"year","country","life_expectancy"
2000,"""name""=>""Algeria"",""gdp""=>1757.17797,""population""=>3118366,""percentage_gdp_to_health""=>154.4559436",71.3
2015,"""name""=>""Angola"",""gdp""=>3695.793748,""population""=>2785935,""percentage_gdp_to_health""=>0",52.4
2014,"""name""=>""Angola"",""gdp""=>479.31224,""population""=>2692466,""percentage_gdp_to_health""=>23.965612",51.7
2013,"""name""=>""Angola"",""gdp""=>484.616884,""population""=>2599834,""percentage_gdp_to_health""=>35.95857279",51.1
2012,"""name""=>""Angola"",""gdp""=>4598.249988,""population""=>259615,""percentage_gdp_to_health""=>256.1225243",56
2011,"""name""=>""Angola"",""gdp""=>4299.12889,""population""=>24218565,""percentage_gdp_to_health""=>239.8913921",51
2010,"""name""=>""Angola"",""gdp""=>3529.53482,""population""=>23369131,""percentage_gdp_to_health""=>191.6537407",49.6
2009,"""name""=>""Angola"",""gdp""=>3347.84485,""population""=>22549547,""percentage_gdp_to_health""=>212.9229325",49.1
2008,"""name""=>""Angola"",""gdp""=>3868.578883,""population""=>2175942,""percentage_gdp_to_health""=>249.9101958",48.7
2007,"""name""=>""Angola"",""gdp""=>2878.837144,""population""=>2997687,""percentage_gdp_to_health""=>184.8213446",48.2
2006,"""name""=>""Angola"",""gdp""=>262.415149,""population""=>2262399,""percentage_gdp_to_health""=>25.08688824",47.7
2005,"""name""=>""Angola"",""gdp""=>1443.991929,""population""=>19552542,""percentage_gdp_to_health""=>98.19145117",47.4
2004,"""name""=>""Angola"",""gdp""=>141.86844,""population""=>18865716,""percentage_gdp_to_health""=>8.8667775",47.1
2003,"""name""=>""Angola"",""gdp""=>779.468356,""population""=>1823369,""percentage_gdp_to_health""=>35.93349121",46.8
2002,"""name""=>""Angola"",""gdp""=>711.181716,""population""=>17572649,""percentage_gdp_to_health""=>24.037942",46.5
2001,"""name""=>""Angola"",""gdp""=>526.168743,""population""=>16983266,""percentage_gdp_to_health""=>30.35993647",45.7
2000,"""name""=>""Angola"",""gdp""=>555.2969419,""population""=>1644924,""percentage_gdp_to_health""=>15.88149254",45.3
2015,"""name""=>""Antigua and Barbuda"",""gdp""=>13566.9541,""population""=>"""",""percentage_gdp_to_health""=>0",76.4
2014,"""name""=>""Antigua and Barbuda"",""gdp""=>12888.29667,""population""=>"""",""percentage_gdp_to_health""=>2422.999774",76.2
2013,"""name""=>""Antigua and Barbuda"",""gdp""=>12224.86416,""population""=>"""",""percentage_gdp_to_health""=>1991.430372",76.1
2012,"""name""=>""Antigua and Barbuda"",""gdp""=>12565.44197,""population""=>"""",""percentage_gdp_to_health""=>2156.229842",75.9
2011,"""name""=>""Antigua and Barbuda"",""gdp""=>11929.34991,""population""=>"""",""percentage_gdp_to_health""=>1810.875316",75.7
2010,"""name""=>""Antigua and Barbuda"",""gdp""=>12126.87614,""population""=>"""",""percentage_gdp_to_health""=>1983.956937",75.6
2009,"""name""=>""Antigua and Barbuda"",""gdp""=>1312.46692,""population""=>"""",""percentage_gdp_to_health""=>149.3587355",75.4
2008,"""name""=>""Antigua and Barbuda"",""gdp""=>1473.31923,""population""=>"""",""percentage_gdp_to_health""=>180.7762695",75.2
2007,"""name""=>""Antigua and Barbuda"",""gdp""=>14252.29452,""population""=>"""",""percentage_gdp_to_health""=>257.9665308",75
2006,"""name""=>""Antigua and Barbuda"",""gdp""=>12724.39377,""population""=>"""",""percentage_gdp_to_health""=>216.3146941",74.8
2005,"""name""=>""Antigua and Barbuda"",""gdp""=>11371.93895,""population""=>"""",""percentage_gdp_to_health""=>1455.608186",74.6
2004,"""name""=>""Antigua and Barbuda"",""gdp""=>1352.8374,""population""=>"""",""percentage_gdp_to_health""=>22.86295206",74.4
2003,"""name""=>""Antigua and Barbuda"",""gdp""=>9739.82556,""population""=>"""",""percentage_gdp_to_health""=>1158.065259",74.2
2002,"""name""=>""Antigua and Barbuda"",""gdp""=>9386.716452,""population""=>"""",""percentage_gdp_to_health""=>927.4075855",74
2001,"""name""=>""Antigua and Barbuda"",""gdp""=>9358.154162,""population""=>"""",""percentage_gdp_to_health""=>163.7676978",73.8
2000,"""name""=>""Antigua and Barbuda"",""gdp""=>9875.161736,""population""=>"""",""percentage_gdp_to_health""=>1127.74347",73.6
2015,"""name""=>""Argentina"",""gdp""=>13467.1236,""population""=>43417765,""percentage_gdp_to_health""=>0",76.3
2014,"""name""=>""Argentina"",""gdp""=>12245.25645,""population""=>42981515,""percentage_gdp_to_health""=>847.3717463",76.2
2013,"""name""=>""Argentina"",""gdp""=>12976.63642,""population""=>42539925,""percentage_gdp_to_health""=>1001.796332",76
2012,"""name""=>""Argentina"",""gdp""=>12969.7712,""population""=>4296739,""percentage_gdp_to_health""=>1133.558003",75.9
2011,"""name""=>""Argentina"",""gdp""=>12726.9836,""population""=>41656879,""percentage_gdp_to_health""=>1504.329462",75.7
2010,"""name""=>""Argentina"",""gdp""=>1276.265,""population""=>41223889,""percentage_gdp_to_health""=>187.610955",75.5
2009,"""name""=>""Argentina"",""gdp""=>8161.36966,""population""=>479947,""percentage_gdp_to_health""=>1398.042623",75.6
2008,"""name""=>""Argentina"",""gdp""=>8953.359275,""population""=>4382389,""percentage_gdp_to_health""=>1413.73543",75.4
2007,"""name""=>""Argentina"",""gdp""=>7193.61764,""population""=>3997224,""percentage_gdp_to_health""=>1105.659031",74.8
2006,"""name""=>""Argentina"",""gdp""=>5878.76127,""population""=>3955889,""percentage_gdp_to_health""=>961.1774676",75.2
2005,"""name""=>""Argentina"",""gdp""=>576.883829,""population""=>39145488,""percentage_gdp_to_health""=>96.16653429",74.9
2004,"""name""=>""Argentina"",""gdp""=>4251.574348,""population""=>38728696,""percentage_gdp_to_health""=>719.3663797",74.7
2003,"""name""=>""Argentina"",""gdp""=>333.4376,""population""=>3839379,""percentage_gdp_to_health""=>57.58467352",74.1
2002,"""name""=>""Argentina"",""gdp""=>2579.193168,""population""=>3788937,""percentage_gdp_to_health""=>470.1869145",74.1
2001,"""name""=>""Argentina"",""gdp""=>717.694674,""population""=>3747159,""percentage_gdp_to_health""=>123.0128671",74
2000,"""name""=>""Argentina"",""gdp""=>7669.273916,""population""=>3757452,""percentage_gdp_to_health""=>1349.025282",74.1
2015,"""name""=>""Armenia"",""gdp""=>369.654776,""population""=>291695,""percentage_gdp_to_health""=>0",74.8
2014,"""name""=>""Armenia"",""gdp""=>3994.712355,""population""=>29622,""percentage_gdp_to_health""=>295.6087143",74.6
2013,"""name""=>""Armenia"",""gdp""=>3843.591213,""population""=>289359,""percentage_gdp_to_health""=>279.4290812",74.4
2012,"""name""=>""Armenia"",""gdp""=>3684.8481,""population""=>2881922,""percentage_gdp_to_health""=>274.1526986",74.4
2011,"""name""=>""Armenia"",""gdp""=>3526.978143,""population""=>2875581,""percentage_gdp_to_health""=>260.9963826",73.9
2010,"""name""=>""Armenia"",""gdp""=>3218.381655,""population""=>2877311,""percentage_gdp_to_health""=>224.3212014",73.5
2009,"""name""=>""Armenia"",""gdp""=>2993.832531,""population""=>2888584,""percentage_gdp_to_health""=>201.1855461",73.3
2008,"""name""=>""Armenia"",""gdp""=>41.26997,""population""=>29822,""percentage_gdp_to_health""=>2.8888979",73.2
2007,"""name""=>""Armenia"",""gdp""=>3138.8873,""population""=>293356,""percentage_gdp_to_health""=>44.57219966",73.5
2006,"""name""=>""Armenia"",""gdp""=>2158.299,""population""=>29585,""percentage_gdp_to_health""=>244.5352767",72.9
2005,"""name""=>""Armenia"",""gdp""=>1643.758397,""population""=>2981259,""percentage_gdp_to_health""=>20.21822828",73
2004,"""name""=>""Armenia"",""gdp""=>1191.96192,""population""=>3612,""percentage_gdp_to_health""=>97.74087744",73
2003,"""name""=>""Armenia"",""gdp""=>93.1661567,""population""=>31786,""percentage_gdp_to_health""=>7.341493148",72.7
2002,"""name""=>""Armenia"",""gdp""=>783.261699,""population""=>333897,""percentage_gdp_to_health""=>57.17810403",72.6
2001,"""name""=>""Armenia"",""gdp""=>694.435119,""population""=>35655,""percentage_gdp_to_health""=>53.19373012",72.6
2000,"""name""=>""Armenia"",""gdp""=>622.7427477,""population""=>369588,""percentage_gdp_to_health""=>32.75626853",72
2015,"""name""=>""Australia"",""gdp""=>56554.3876,""population""=>23789338,""percentage_gdp_to_health""=>0",82.8
2014,"""name""=>""Australia"",""gdp""=>62214.6912,""population""=>2346694,""percentage_gdp_to_health""=>10769.36305",82.7
2013,"""name""=>""Australia"",""gdp""=>67792.3386,""population""=>23117353,""percentage_gdp_to_health""=>11734.85381",82.5
2012,"""name""=>""Australia"",""gdp""=>67677.63477,""population""=>22728254,""percentage_gdp_to_health""=>11714.99858",82.3
2011,"""name""=>""Australia"",""gdp""=>62245.129,""population""=>223424,""percentage_gdp_to_health""=>10986.26527",82
2010,"""name""=>""Australia"",""gdp""=>51874.848,""population""=>223175,""percentage_gdp_to_health""=>8875.786493",81.9
2009,"""name""=>""Australia"",""gdp""=>42742.99898,""population""=>216917,""percentage_gdp_to_health""=>7172.275229",81.7
2008,"""name""=>""Australia"",""gdp""=>49664.6854,""population""=>212492,""percentage_gdp_to_health""=>8547.292357",81.3
2007,"""name""=>""Australia"",""gdp""=>4991.98289,""population""=>28276,""percentage_gdp_to_health""=>872.5986092",81.3
2006,"""name""=>""Australia"",""gdp""=>36118.28381,""population""=>26979,""percentage_gdp_to_health""=>6187.062017",81.2
2005,"""name""=>""Australia"",""gdp""=>3416.71483,""population""=>23948,""percentage_gdp_to_health""=>579.1331637",81
2004,"""name""=>""Australia"",""gdp""=>3472.37977,""population""=>21274,""percentage_gdp_to_health""=>588.568371",86
2003,"""name""=>""Australia"",""gdp""=>23465.38559,""population""=>198954,""percentage_gdp_to_health""=>3829.550928",83
2002,"""name""=>""Australia"",""gdp""=>281.81763,""population""=>196514,""percentage_gdp_to_health""=>46.3871819",79.9
2001,"""name""=>""Australia"",""gdp""=>19517.84168,""population""=>19413,""percentage_gdp_to_health""=>3064.301144",79.9
2000,"""name""=>""Australia"",""gdp""=>2169.921,""population""=>19153,""percentage_gdp_to_health""=>347.18736",79.5
2015,"""name""=>""Austria"",""gdp""=>43665.947,""population""=>8633169,""percentage_gdp_to_health""=>0",81.5
2014,"""name""=>""Austria"",""gdp""=>51322.63997,""population""=>8541575,""percentage_gdp_to_health""=>8350.193523",81.4
2013,"""name""=>""Austria"",""gdp""=>554.71532,""population""=>8479375,""percentage_gdp_to_health""=>90.58501176",81.1
2012,"""name""=>""Austria"",""gdp""=>48333.57273,""population""=>8429991,""percentage_gdp_to_health""=>7878.372355",88
2011,"""name""=>""Austria"",""gdp""=>51126.74139,""population""=>8391643,""percentage_gdp_to_health""=>8272.306757",88
2010,"""name""=>""Austria"",""gdp""=>46657.629,""population""=>836344,""percentage_gdp_to_health""=>7423.228774",84
2009,"""name""=>""Austria"",""gdp""=>47654.18721,""population""=>8343323,""percentage_gdp_to_health""=>8053.557638",82
2008,"""name""=>""Austria"",""gdp""=>51386.37665,""population""=>8321496,""percentage_gdp_to_health""=>8329.731655",84
2007,"""name""=>""Austria"",""gdp""=>46586.6525,""population""=>8295487,""percentage_gdp_to_health""=>7453.8644",81
2006,"""name""=>""Austria"",""gdp""=>443.99361,""population""=>8268641,""percentage_gdp_to_health""=>69.92899358",79.8
2005,"""name""=>""Austria"",""gdp""=>38242.4252,""population""=>8227829,""percentage_gdp_to_health""=>5992.588029",79.4
2004,"""name""=>""Austria"",""gdp""=>36693.4262,""population""=>8171966,""percentage_gdp_to_health""=>5316.877456",79.3
2003,"""name""=>""Austria"",""gdp""=>3212.9355,""population""=>8121423,""percentage_gdp_to_health""=>504.4308735",78.8
2002,"""name""=>""Austria"",""gdp""=>26351.37568,""population""=>881957,""percentage_gdp_to_health""=>3979.057728",78.7
2001,"""name""=>""Austria"",""gdp""=>24489.73553,""population""=>842293,""percentage_gdp_to_health""=>3582.848308",78.6
2000,"""name""=>""Austria"",""gdp""=>24517.26745,""population""=>811566,""percentage_gdp_to_health""=>3557.455507",78.1
2015,"""name""=>""Azerbaijan"",""gdp""=>55.31382,""population""=>9649341,""percentage_gdp_to_health""=>0",72.7
2014,"""name""=>""Azerbaijan"",""gdp""=>7891.299776,""population""=>953579,""percentage_gdp_to_health""=>306.1824313",72.5
2013,"""name""=>""Azerbaijan"",""gdp""=>7875.756953,""population""=>941681,""percentage_gdp_to_health""=>275.6514934",72.2
2012,"""name""=>""Azerbaijan"",""gdp""=>7496.335728,""population""=>9295784,""percentage_gdp_to_health""=>285.6103912",71.9
2011,"""name""=>""Azerbaijan"",""gdp""=>7189.691229,""population""=>917382,""percentage_gdp_to_health""=>263.142699",71.6
2010,"""name""=>""Azerbaijan"",""gdp""=>5842.85784,""population""=>954332,""percentage_gdp_to_health""=>246.5686008",71.1
2009,"""name""=>""Azerbaijan"",""gdp""=>495.294791,""population""=>8947243,""percentage_gdp_to_health""=>22.48638351",78
2008,"""name""=>""Azerbaijan"",""gdp""=>5574.6382,""population""=>87634,""percentage_gdp_to_health""=>206.2616134",73
2007,"""name""=>""Azerbaijan"",""gdp""=>3851.437869,""population""=>85813,""percentage_gdp_to_health""=>176.0107106",73
2006,"""name""=>""Azerbaijan"",""gdp""=>2473.85776,""population""=>848455,""percentage_gdp_to_health""=>105.6337264",69.2
2005,"""name""=>""Azerbaijan"",""gdp""=>1578.4239,""population""=>839185,""percentage_gdp_to_health""=>81.28883085",68.4
2004,"""name""=>""Azerbaijan"",""gdp""=>145.2163,""population""=>8365,""percentage_gdp_to_health""=>8.59680496",68.4
2003,"""name""=>""Azerbaijan"",""gdp""=>883.6439965,""population""=>82341,""percentage_gdp_to_health""=>42.41491183",67.8
2002,"""name""=>""Azerbaijan"",""gdp""=>763.73858,""population""=>817195,""percentage_gdp_to_health""=>39.33253687",67.8
2001,"""name""=>""Azerbaijan"",""gdp""=>73.6838434,""population""=>81112,""percentage_gdp_to_health""=>4.104190077",67.5
2000,"""name""=>""Azerbaijan"",""gdp""=>655.974326,""population""=>8486,""percentage_gdp_to_health""=>35.09462644",66.6
2015,"""name""=>""Bahamas"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",76.1
2014,"""name""=>""Bahamas"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",75.4
2013,"""name""=>""Bahamas"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",74.8
2012,"""name""=>""Bahamas"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",74.9
2011,"""name""=>""Bahamas"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",75
2010,"""name""=>""Bahamas"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",75
2009,"""name""=>""Bahamas"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",74.6
2008,"""name""=>""Bahamas"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",74.5
2007,"""name""=>""Bahamas"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",74.4
2006,"""name""=>""Bahamas"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",74.2
2005,"""name""=>""Bahamas"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",74.1
2004,"""name""=>""Bahamas"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",73.8
2003,"""name""=>""Bahamas"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",73.2
2002,"""name""=>""Bahamas"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",73.1
2001,"""name""=>""Bahamas"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",72.9
2000,"""name""=>""Bahamas"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",72.6
2015,"""name""=>""Bahrain"",""gdp""=>22688.87824,""population""=>"""",""percentage_gdp_to_health""=>0",76.9
2014,"""name""=>""Bahrain"",""gdp""=>24983.3792,""population""=>"""",""percentage_gdp_to_health""=>367.2556742",76.8
2013,"""name""=>""Bahrain"",""gdp""=>251.18329,""population""=>"""",""percentage_gdp_to_health""=>3.968695982",76.7
2012,"""name""=>""Bahrain"",""gdp""=>23649.36661,""population""=>"""",""percentage_gdp_to_health""=>2211.215778",76.5
2011,"""name""=>""Bahrain"",""gdp""=>2281.1242,""population""=>"""",""percentage_gdp_to_health""=>197.7734681",76.1
2010,"""name""=>""Bahrain"",""gdp""=>2722.1389,""population""=>"""",""percentage_gdp_to_health""=>266.7696122",76.1
2009,"""name""=>""Bahrain"",""gdp""=>19356.67236,""population""=>"""",""percentage_gdp_to_health""=>332.9347646",76
2008,"""name""=>""Bahrain"",""gdp""=>2367.56535,""population""=>"""",""percentage_gdp_to_health""=>231.5478912",75.8
2007,"""name""=>""Bahrain"",""gdp""=>2977.1153,""population""=>"""",""percentage_gdp_to_health""=>278.3602806",75.6
2006,"""name""=>""Bahrain"",""gdp""=>1937.99549,""population""=>"""",""percentage_gdp_to_health""=>170.7374027",75.5
2005,"""name""=>""Bahrain"",""gdp""=>17959.17854,""population""=>"""",""percentage_gdp_to_health""=>1553.468944",75.3
2004,"""name""=>""Bahrain"",""gdp""=>15846.47641,""population""=>"""",""percentage_gdp_to_health""=>1380.228095",75.2
2003,"""name""=>""Bahrain"",""gdp""=>14221.99259,""population""=>"""",""percentage_gdp_to_health""=>1214.558167",75
2002,"""name""=>""Bahrain"",""gdp""=>1312.33457,""population""=>"""",""percentage_gdp_to_health""=>106.4303336",74.9
2001,"""name""=>""Bahrain"",""gdp""=>12868.211,""population""=>"""",""percentage_gdp_to_health""=>1150.418063",74.7
2000,"""name""=>""Bahrain"",""gdp""=>13636.34668,""population""=>"""",""percentage_gdp_to_health""=>167.7270642",74.5
2015,"""name""=>""Bangladesh"",""gdp""=>121.15812,""population""=>1612886,""percentage_gdp_to_health""=>0",71.8
2014,"""name""=>""Bangladesh"",""gdp""=>184.56543,""population""=>15945279,""percentage_gdp_to_health""=>10.44640334",71.4
2013,"""name""=>""Bangladesh"",""gdp""=>951.8894535,""population""=>157571292,""percentage_gdp_to_health""=>52.82986467",71
2012,"""name""=>""Bangladesh"",""gdp""=>856.342857,""population""=>15572753,""percentage_gdp_to_health""=>59.2589257",77
2011,"""name""=>""Bangladesh"",""gdp""=>835.789341,""population""=>153911916,""percentage_gdp_to_health""=>62.34988484",73
2010,"""name""=>""Bangladesh"",""gdp""=>757.6717572,""population""=>15214912,""percentage_gdp_to_health""=>62.65945432",69.9
2009,"""name""=>""Bangladesh"",""gdp""=>681.125368,""population""=>1545478,""percentage_gdp_to_health""=>53.26400378",69.5
2008,"""name""=>""Bangladesh"",""gdp""=>615.7775411,""population""=>14885814,""percentage_gdp_to_health""=>42.48865034",69.1
2007,"""name""=>""Bangladesh"",""gdp""=>541.651484,""population""=>147139191,""percentage_gdp_to_health""=>46.36536703",68.6
2006,"""name""=>""Bangladesh"",""gdp""=>494.51466,""population""=>1453684,""percentage_gdp_to_health""=>42.3304549",68.2
2005,"""name""=>""Bangladesh"",""gdp""=>484.155471,""population""=>14343111,""percentage_gdp_to_health""=>38.05462002",67.8
2004,"""name""=>""Bangladesh"",""gdp""=>46.7579167,""population""=>14137489,""percentage_gdp_to_health""=>4.11469667",67.3
2003,"""name""=>""Bangladesh"",""gdp""=>432.7388972,""population""=>139191,""percentage_gdp_to_health""=>35.48458957",66.8
2002,"""name""=>""Bangladesh"",""gdp""=>4.6135745,""population""=>1366667,""percentage_gdp_to_health""=>0.397228764",66.3
2001,"""name""=>""Bangladesh"",""gdp""=>42.5981152,""population""=>1341716,""percentage_gdp_to_health""=>3.395069781",65.8
2000,"""name""=>""Bangladesh"",""gdp""=>45.63371,""population""=>131581243,""percentage_gdp_to_health""=>3.69633051",65.3
2015,"""name""=>""Barbados"",""gdp""=>15557.8381,""population""=>"""",""percentage_gdp_to_health""=>0",75.5
2014,"""name""=>""Barbados"",""gdp""=>15359.66971,""population""=>"""",""percentage_gdp_to_health""=>294.9056584",75.4
2013,"""name""=>""Barbados"",""gdp""=>15472.7814,""population""=>"""",""percentage_gdp_to_health""=>263.0372838",75.2
2012,"""name""=>""Barbados"",""gdp""=>15384.8749,""population""=>"""",""percentage_gdp_to_health""=>260.0043858",75.1
2011,"""name""=>""Barbados"",""gdp""=>15534.1574,""population""=>"""",""percentage_gdp_to_health""=>173.9825629",74.9
2010,"""name""=>""Barbados"",""gdp""=>1595.91232,""population""=>"""",""percentage_gdp_to_health""=>154.9630863",74.7
2009,"""name""=>""Barbados"",""gdp""=>16523.32388,""population""=>"""",""percentage_gdp_to_health""=>327.1618128",74.6
2008,"""name""=>""Barbados"",""gdp""=>1657.3228,""population""=>"""",""percentage_gdp_to_health""=>25.52277112",74.4
2007,"""name""=>""Barbados"",""gdp""=>16462.48556,""population""=>"""",""percentage_gdp_to_health""=>1641.30981",74.2
2006,"""name""=>""Barbados"",""gdp""=>15646.5591,""population""=>"""",""percentage_gdp_to_health""=>181.5000856",74.1
2005,"""name""=>""Barbados"",""gdp""=>14223.86576,""population""=>"""",""percentage_gdp_to_health""=>1311.440423",73.9
2004,"""name""=>""Barbados"",""gdp""=>12868.8639,""population""=>"""",""percentage_gdp_to_health""=>166.0083443",73.8
2003,"""name""=>""Barbados"",""gdp""=>1228.5447,""population""=>"""",""percentage_gdp_to_health""=>13.5139917",73.7
2002,"""name""=>""Barbados"",""gdp""=>11675.39395,""population""=>"""",""percentage_gdp_to_health""=>133.099491",73.5
2001,"""name""=>""Barbados"",""gdp""=>11513.87189,""population""=>"""",""percentage_gdp_to_health""=>138.1664627",73.4
2000,"""name""=>""Barbados"",""gdp""=>11568.1111,""population""=>"""",""percentage_gdp_to_health""=>1140.615754",73.3
2015,"""name""=>""Belarus"",""gdp""=>5949.11677,""population""=>9489616,""percentage_gdp_to_health""=>0",72.3
